package,advisory_id,event_timestamp,event_type,false_positive_type,note,fixed_version
brotli,CGA-37qj-pjrf-fmrw,2022-09-15T02:40:18Z,fixed,,,1.0.9-r0
ko,CGA-5f5c-53mg-6p2v,2023-05-04T14:34:34Z,fixed,,,0.13.0-r3
ko,CGA-4j8r-gcwr-9w6v,2023-05-04T14:34:34Z,fixed,,,0.13.0-r3
ko,CGA-fpww-5q32-3pf7,2023-05-04T14:34:34Z,fixed,,,0.13.0-r3
ko,CGA-4wr7-3v5h-hr26,2023-05-04T14:34:34Z,fixed,,,0.13.0-r3
ko,CGA-gg4h-ppqq-vf35,2023-05-04T14:34:34Z,fixed,,,0.13.0-r3
openssl,CGA-5g25-7735-97mh,2023-03-23T09:31:00Z,fixed,,,3.1.0-r1
openssl,CGA-7jpc-77v9-8xwj,2023-04-20T16:29:24Z,fixed,,,3.1.0-r5
openssl,CGA-gwv4-h62f-5frj,2022-11-01T16:49:56Z,fixed,,,3.0.7-r0
openssl,CGA-5x4g-4gp8-3frx,2022-11-01T16:49:56Z,fixed,,,3.0.7-r0
openssl,CGA-grqc-5h6x-rch8,2023-02-07T16:50:29Z,fixed,,,3.0.8-r0
openssl,CGA-7w75-jqq5-8pj3,2023-02-07T16:50:00Z,fixed,,,3.0.8-r0
openssl,CGA-mpmv-pqf6-j3w9,2023-02-07T16:50:08Z,fixed,,,3.0.8-r0
openssl,CGA-fv8r-8vjj-mgx6,2023-02-07T16:49:30Z,fixed,,,3.0.8-r0
openssl,CGA-fc7r-gjw8-c4xp,2023-02-07T16:50:53Z,fixed,,,3.0.8-r0
openssl,CGA-vj68-6p3f-8xmr,2023-03-28T14:54:27Z,fixed,,,3.1.0-r2
openssl,CGA-mm7m-x6cw-5fg4,2023-04-08T16:32:54Z,false-positive-determination,vulnerability-record-analysis-contested,This was a case of documentation not matching function behavior. The upstream maintainers decided to update the documentation rather than change the behavior. See https://www.openssl.org/news/secadv/20230328.txt,
openssl,CGA-j59r-vcf2-x9p7,2022-11-01T16:49:56Z,fixed,,,3.0.7-r0
openssl,CGA-mpp5-xvx9-xj5q,2023-02-07T16:49:50Z,fixed,,,3.0.8-r0
openssl,CGA-c6mv-x33h-2rw7,2023-02-07T16:50:39Z,fixed,,,3.0.8-r0
openssl,CGA-7p3g-p2r2-p42c,2022-12-22T17:26:45Z,fixed,,,3.0.7-r1
openssl,CGA-6mjr-v678-c6gm,2023-02-07T16:50:17Z,fixed,,,3.0.8-r0
